id,carat,cut,color,clarity,depth,table,x,y,z,price
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
41025,0.32,Ideal,E,VS2,61.3,57.0,4.39,4.41,2.7,702
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
48810,0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16,2111
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
8161,0.81,Premium,D,SI2,62.1,58.0,5.92,5.89,3.67,3000
167327,1.7,Premium,G,VS2,61.6,61.0,7.64,7.61,4.69,14855
83936,0.53,Very Good,F,SI1,62.2,58.0,5.14,5.18,3.21,1373
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
30916,1.02,Ideal,J,VS2,59.8,59.0,6.58,6.54,3.93,4186
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
44443,0.31,Ideal,J,VS1,62.2,54.0,4.37,4.39,2.72,471
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
73887,0.41,Good,J,VVS1,63.8,56.0,4.75,4.7,3.01,910
105620,0.43,Ideal,H,VVS1,62.0,57.0,4.87,4.83,3.0,1017
156187,1.02,Ideal,H,SI2,62.2,56.0,6.47,6.43,4.02,4199
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
158938,1.04,Ideal,F,SI1,61.8,56.0,6.49,6.53,4.02,5533
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
169359,1.51,Ideal,I,VVS2,62.6,57.0,7.28,7.31,4.57,9896
127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
73561,1.11,Premium,G,SI1,61.7,58.0,6.6,6.64,4.09,5408
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
89022,0.7,Ideal,D,VS2,61.7,57.0,5.68,5.65,3.5,3253
156885,1.01,Good,J,SI2,62.7,54.0,6.36,6.43,4.01,3516
23062,0.28,Ideal,G,VS1,62.1,55.0,4.18,4.21,2.61,498
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
23953,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.73,561
88373,0.9,Ideal,H,VS2,61.4,56.0,6.21,6.25,3.81,4211
43249,0.31,Ideal,J,VS2,61.9,54.5,4.41,4.39,2.72,338
170486,1.15,Premium,G,SI1,60.5,58.0,6.8,6.75,4.1,5627
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
138543,1.23,Premium,G,VS1,62.3,58.0,6.79,6.87,4.26,8915
107605,1.05,Premium,F,SI2,61.3,59.0,6.56,6.52,3.99,4761
173620,0.5,Premium,H,VVS1,62.6,58.0,5.18,5.08,3.21,1327
13315,1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
8744,0.41,Ideal,F,VVS1,62.4,54.0,4.77,4.8,2.98,1268
59134,1.02,Premium,H,SI2,62.8,58.0,6.4,6.38,4.01,4332
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
96051,0.34,Ideal,H,VS1,60.9,57.0,4.47,4.5,2.73,765
16127,1.06,Ideal,H,SI1,62.3,55.0,6.5,6.54,4.06,5690
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
189991,0.75,Premium,D,SI1,62.7,58.0,5.79,5.75,3.63,3024
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
135897,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.72,3.52,2975
99835,0.7,Ideal,F,SI2,62.4,55.0,5.69,5.75,3.57,2124
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
173540,0.51,Ideal,G,VS1,61.7,57.0,5.13,5.15,3.17,1608
170126,1.1,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.08,6922
104924,0.32,Ideal,D,VS2,62.4,55.0,4.41,4.38,2.74,967
86457,0.54,Ideal,G,VVS2,61.6,56.0,5.27,5.24,3.24,1844
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
85912,0.56,Ideal,H,IF,61.4,56.0,5.32,5.34,3.27,1937
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
54381,0.5,Ideal,F,VS1,61.8,53.6,5.1,5.08,3.14,1835
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
146735,0.5,Premium,E,VS2,59.5,61.0,5.19,5.14,3.08,1580
121927,1.01,Premium,F,SI2,62.1,59.0,6.36,6.27,3.92,3603
91302,0.72,Ideal,D,SI2,62.6,55.0,5.74,5.72,3.59,2312
56789,1.0,Ideal,H,SI1,62.1,57.0,6.42,6.33,3.96,4368
101188,1.33,Ideal,H,VS1,61.6,56.0,7.1,7.06,4.35,8924
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
89853,1.01,Premium,G,SI2,62.0,59.0,6.38,6.33,3.94,3920
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
59489,0.33,Ideal,D,SI2,62.1,56.0,4.42,4.45,2.76,591
70946,1.08,Premium,H,VS2,62.2,59.0,6.53,6.49,4.05,5723
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
101297,1.68,Very Good,E,SI1,60.4,63.0,7.78,7.74,4.68,12300
172506,0.44,Premium,E,SI1,61.9,60.0,4.88,4.84,3.02,1040
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
116324,0.72,Premium,F,SI1,60.3,59.0,5.78,5.83,3.51,2430
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
134160,0.4,Premium,E,SI1,62.3,59.0,4.73,4.7,2.94,945
14262,0.9,Ideal,I,SI1,62.2,57.0,6.22,6.15,3.85,3268
101644,1.01,Good,D,SI1,59.2,58.0,6.6,6.54,3.88,4980
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
97908,1.0,Good,F,VS1,63.7,56.0,6.35,6.32,4.03,7289
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
12864,0.3,Ideal,G,IF,61.1,55.0,4.33,4.35,2.65,863
83101,0.52,Premium,D,SI1,62.1,58.0,5.2,5.15,3.22,1605
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
2951,1.51,Ideal,H,SI1,62.4,57.0,7.31,7.34,4.58,10051
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
64103,1.2,Very Good,E,SI1,63.1,58.0,6.72,6.66,4.24,5785
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
45114,1.06,Ideal,H,VS2,62.0,54.0,6.57,6.52,4.06,5686
64273,1.07,Ideal,D,SI1,61.7,56.0,6.55,6.58,4.06,5939
20836,0.76,Ideal,D,SI2,61.6,56.0,5.86,5.89,3.62,2707
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
62185,0.31,Very Good,D,SI1,61.7,60.0,4.32,4.37,2.68,551
76572,0.61,Ideal,D,VS2,61.1,55.0,5.51,5.48,3.35,2422
161699,1.07,Premium,G,SI1,62.5,58.0,6.56,6.49,4.07,4303
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
31841,1.6,Ideal,I,SI2,61.7,56.0,7.54,7.51,4.64,7326
47492,1.5,Fair,H,SI2,65.4,56.0,6.9,6.85,4.8,6843
37387,0.57,Ideal,H,VVS1,61.6,57.0,5.36,5.32,3.29,2042
42327,0.42,Ideal,E,VVS2,61.6,57.0,4.83,4.85,2.98,1249
180579,0.32,Ideal,E,VVS1,62.1,54.0,4.42,4.45,2.75,814
109366,1.21,Ideal,I,VS1,60.4,57.0,6.89,6.92,4.17,8442
29283,0.6,Ideal,H,SI2,60.8,58.0,5.41,5.45,3.3,1226
82953,0.5,Very Good,E,SI2,63.4,59.0,5.04,5.03,3.19,1181
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566
120131,1.21,Ideal,H,SI1,60.5,56.0,6.94,6.91,4.2,6962
94124,0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013
52397,0.45,Ideal,D,VS1,62.7,56.0,4.9,4.92,3.09,1128
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
164292,0.51,Very Good,E,VS2,61.5,58.0,5.13,5.16,3.17,1793
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
142230,1.04,Premium,D,VS1,62.1,59.0,6.47,6.51,4.02,9677
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
23218,0.3,Very Good,D,SI1,63.5,57.0,4.23,4.27,2.71,552
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
147438,0.41,Premium,E,VS1,61.5,59.0,4.82,4.8,2.96,1151
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
114017,0.33,Premium,G,VS1,60.9,58.0,4.45,4.48,2.72,854
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
117666,0.52,Ideal,F,VS2,61.7,55.0,5.21,5.18,3.21,1691
145704,1.02,Very Good,D,SI2,60.4,57.0,6.49,6.54,3.93,4957
84906,0.7,Ideal,D,SI1,61.4,56.0,5.75,5.69,3.51,2703
65623,1.0,Premium,H,SI1,60.3,59.0,6.46,6.39,3.89,4559
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
113054,0.32,Ideal,G,VVS1,62.7,56.0,4.38,4.37,2.74,814
50499,1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
141011,0.9,Very Good,E,SI1,62.4,58.0,6.16,6.14,3.83,4034
26674,2.03,Premium,I,SI1,59.0,60.0,8.36,8.29,4.91,14579
104244,0.51,Very Good,J,VS2,61.5,54.0,5.16,5.19,3.18,1054
152737,0.7,Premium,E,SI1,60.5,62.0,5.75,5.71,3.47,2635
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
156272,0.56,Ideal,D,SI1,61.1,55.0,5.35,5.33,3.26,1654
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
102925,0.5,Premium,D,SI2,59.6,59.0,5.17,5.13,3.09,1034
112577,0.7,Very Good,E,VS2,58.3,61.0,5.84,5.93,3.46,3068
60809,1.5,Premium,D,VS2,62.7,59.0,7.27,7.3,4.58,15888
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
38031,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.31,2.66,814
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
12543,1.03,Good,G,VS1,63.7,58.0,6.41,6.37,4.06,6542
165979,0.73,Ideal,I,VVS2,61.9,55.0,5.8,5.76,3.58,2939
90461,1.51,Premium,F,SI1,61.2,59.0,7.41,7.35,4.52,9412
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05,4781
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
83968,0.91,Very Good,D,SI2,62.4,59.0,6.13,6.16,3.84,3618
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
169084,0.3,Premium,F,VVS1,60.5,59.0,4.32,4.34,2.62,842
74264,0.38,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.86,1133
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
137150,0.46,Premium,E,I1,58.7,59.0,5.13,5.08,3.0,938
2234,0.56,Ideal,E,SI1,60.5,57.0,5.29,5.32,3.22,1778
64280,0.41,Ideal,E,VVS1,62.0,56.0,4.78,4.81,2.98,1333
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
7345,1.01,Premium,D,SI1,62.1,59.0,6.43,6.37,3.98,5698
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
13924,0.54,Premium,F,VS2,60.0,58.0,5.29,5.26,3.17,1625
45801,0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
187236,0.33,Ideal,H,VS1,62.7,56.0,4.41,4.37,2.75,743
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
74745,0.3,Ideal,F,SI1,62.1,57.0,4.3,4.34,2.68,475
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
175725,2.14,Ideal,H,SI1,62.2,56.0,8.28,8.2,5.11,18561
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
28520,0.7,Very Good,I,VS1,63.6,56.0,5.62,5.66,3.59,2441
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
84080,0.31,Premium,D,SI2,62.3,59.0,4.34,4.38,2.72,462
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
158762,0.9,Ideal,F,SI1,61.6,57.0,6.13,6.21,3.8,4062
185438,1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
103540,0.34,Ideal,D,VS2,62.0,57.0,4.51,4.47,2.79,1180
61009,0.41,Ideal,I,VVS2,61.9,56.0,4.77,4.8,2.96,1061
111521,0.3,Ideal,E,VS1,61.6,55.0,4.33,4.35,2.67,911
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
102683,0.8,Very Good,H,VS1,62.5,59.0,5.87,5.92,3.68,3427
152656,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,983
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
172792,0.91,Very Good,H,VVS1,60.2,58.0,6.24,6.31,3.78,4381
95347,2.18,Premium,I,SI2,61.0,59.0,8.4,8.36,5.1,15287
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
51406,0.97,Premium,J,VS1,61.9,58.0,6.34,6.32,3.93,3048
127943,1.31,Premium,F,VS2,61.3,58.0,7.09,7.04,4.34,8517
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
33056,0.71,Premium,F,SI1,61.8,58.0,5.77,5.74,3.55,2459
128685,1.21,Premium,D,SI1,59.9,58.0,6.91,6.86,4.14,8051
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
80421,0.34,Ideal,E,SI1,62.7,55.0,4.52,4.48,2.82,765
191296,0.5,Very Good,D,VS2,63.2,56.0,5.06,5.01,3.18,1768
18850,2.05,Ideal,J,SI1,61.3,57.0,8.2,8.24,5.05,13702
153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
93022,0.39,Premium,I,VS2,62.2,60.0,4.7,4.67,2.91,812
60368,0.4,Ideal,E,SI1,61.9,55.0,4.72,4.75,2.93,810
137700,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,923
161335,1.16,Ideal,F,SI1,62.2,57.0,6.73,6.7,4.18,6684
137328,0.71,Good,H,SI1,63.1,60.0,5.65,5.6,3.55,2399
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
76399,0.56,Ideal,E,VS2,61.7,57.0,5.28,5.32,3.28,1774
172615,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1592
83944,0.71,Ideal,I,VS2,61.9,56.0,5.71,5.73,3.54,2365
189377,0.71,Ideal,J,VS2,62.7,54.0,5.73,5.7,3.58,2064
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
187035,0.24,Ideal,F,VVS1,61.6,56.0,4.01,4.04,2.47,740
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
48869,1.21,Premium,J,SI2,61.3,59.0,6.86,6.79,4.17,4441
163445,2.06,Very Good,H,SI2,63.8,55.0,8.01,7.98,5.13,14826
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
111380,0.91,Good,D,SI2,63.7,58.0,6.11,6.07,3.89,3334
124079,1.01,Fair,F,SI2,64.6,61.0,6.32,6.27,4.07,3830
45292,1.05,Good,D,SI1,62.3,62.0,6.48,6.47,4.03,5350
160525,0.76,Premium,F,SI1,62.0,58.0,5.83,5.85,3.62,2604
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
87510,1.23,Ideal,I,SI1,61.9,57.0,6.9,6.82,4.23,5995
65089,1.01,Good,G,VS1,64.1,58.0,6.27,6.35,4.05,6336
113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
174605,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,942
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
121750,1.0,Very Good,I,SI2,63.1,58.0,6.37,6.34,4.01,3913
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
98668,0.76,Ideal,D,VS2,61.6,54.0,5.85,5.89,3.62,3713
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
130020,0.5,Premium,F,SI2,60.7,62.0,5.12,5.06,3.1,1020
75580,1.06,Very Good,E,SI1,63.5,55.0,6.46,6.42,4.08,5415
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
112873,0.71,Ideal,I,VS1,61.3,56.0,5.72,5.77,3.52,2670
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
144773,0.4,Premium,G,SI1,60.4,60.0,4.8,4.75,2.88,855
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
92288,0.32,Ideal,G,VS1,60.9,57.0,4.42,4.44,2.7,828
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
177976,1.52,Premium,H,SI1,62.8,57.0,7.3,7.34,4.59,9258
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
42164,1.02,Premium,F,SI2,63.0,58.0,6.38,6.31,4.0,4238
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
188863,1.55,Premium,I,VS1,61.4,58.0,7.47,7.45,4.58,10852
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
40191,0.33,Ideal,F,VVS1,61.8,56.0,4.41,4.45,2.75,893
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
175777,2.08,Premium,I,SI1,61.0,59.0,8.21,8.25,5.02,16397
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
165583,0.31,Ideal,H,VVS2,61.1,57.0,4.38,4.41,2.69,625
38293,0.9,Premium,F,SI1,61.4,60.0,6.14,6.19,3.78,3892
82619,1.5,Premium,H,VS1,62.8,59.0,7.3,7.26,4.56,10910
71083,0.5,Very Good,G,SI2,63.1,58.0,5.04,5.07,3.18,1121
25997,0.46,Ideal,G,VS1,61.4,55.0,4.99,4.96,3.06,1008
42909,0.3,Ideal,E,VS2,61.9,56.0,4.28,4.33,2.66,658
121544,0.94,Very Good,I,SI1,61.6,56.0,6.26,6.35,3.88,3787
119467,0.72,Ideal,D,VS2,60.3,56.0,5.84,5.87,3.54,3332
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
133186,1.7,Ideal,H,VS1,61.9,58.0,7.69,7.63,4.73,13600
156024,0.76,Premium,G,VS2,61.0,58.0,5.89,5.91,3.6,2757
80812,0.5,Ideal,D,SI2,60.6,56.0,5.15,5.18,3.12,1190
27986,0.5,Very Good,E,SI2,60.9,57.0,5.15,5.1,3.12,1247
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
127019,1.02,Premium,H,VS2,60.7,58.0,6.52,6.48,3.95,4891
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
152332,0.9,Fair,D,VS2,65.9,59.0,5.99,5.96,3.95,3205
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
54538,0.31,Ideal,G,IF,61.2,57.0,4.36,4.39,2.68,829
114281,1.56,Ideal,H,VS1,61.5,56.0,7.51,7.49,4.61,13229
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
143947,0.32,Ideal,G,VS2,62.4,54.0,4.41,4.38,2.74,561
99024,1.11,Ideal,E,SI2,62.0,57.0,6.59,6.61,4.09,5361
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
117189,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.44,2.75,872
155340,0.53,Premium,E,SI1,60.2,59.0,5.28,5.23,3.16,1629
181785,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.3,2.69,452
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
90625,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1908
32469,0.51,Ideal,G,VS1,61.0,55.0,5.17,5.19,3.16,1656
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
185574,0.64,Good,H,SI1,57.4,62.0,5.77,5.69,3.19,1397
154682,1.75,Ideal,F,SI2,62.9,56.0,7.63,7.67,4.8,12626
52539,0.7,Premium,G,SI1,61.7,59.0,5.68,5.73,3.53,2106
