id,carat,cut,color,clarity,depth,table,x,y,z,price
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
149657,0.33,Premium,G,VS2,61.0,61.0,4.45,4.47,2.72,743
126179,0.5,Ideal,F,SI1,62.6,57.0,5.07,5.09,3.18,1342
187893,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
159396,0.33,Very Good,E,SI1,63.1,58.0,4.41,4.38,2.77,693
104602,0.51,Ideal,F,SI2,61.4,55.0,5.16,5.19,3.18,1130
73418,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,792
132173,0.82,Premium,G,SI1,62.2,58.0,5.96,6.0,3.72,3084
88480,0.75,Ideal,H,SI1,61.8,56.0,5.83,5.85,3.61,2940
120783,0.52,Premium,D,SI1,59.3,58.0,5.29,5.24,3.12,1437
39583,0.4,Premium,I,VVS2,60.5,58.0,4.76,4.74,2.88,945
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
67325,0.3,Very Good,H,VVS1,62.9,58.0,4.26,4.3,2.69,652
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
84986,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.75,2.98,923
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
186121,0.9,Good,D,SI2,63.9,58.0,6.09,6.06,3.89,3534
173474,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,8957
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
42035,0.71,Ideal,G,VS2,62.5,56.0,5.66,5.69,3.56,3071
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
92143,1.01,Ideal,G,VS1,61.6,56.0,6.41,6.46,3.97,7357
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
15200,1.22,Very Good,H,SI1,60.1,61.0,6.92,6.88,4.15,7093
56405,0.31,Premium,G,VS1,61.5,58.0,4.38,4.34,2.68,645
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
182656,0.41,Ideal,F,VS2,62.8,57.0,4.77,4.7,2.97,985
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
132378,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.45,2.73,706
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
44195,0.79,Premium,H,SI2,62.3,57.0,5.97,5.93,3.71,2348
27434,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.39,2.71,731
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
67680,1.02,Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5198
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
124235,0.71,Good,F,SI1,59.4,64.0,5.75,5.8,3.44,2288
48827,0.31,Ideal,D,SI1,60.7,57.0,4.41,4.38,2.67,732
68065,0.4,Ideal,G,SI2,62.5,54.0,4.73,4.77,2.97,855
100065,1.03,Premium,G,SI2,60.0,60.0,6.56,6.53,3.93,4320
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
135040,0.34,Very Good,F,VVS2,63.3,57.0,4.44,4.42,2.8,896
39564,1.01,Very Good,H,SI1,60.6,63.0,6.47,6.51,3.94,4785
98486,0.7,Ideal,F,SI1,62.3,55.0,5.71,5.65,3.54,2199
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
103420,1.0,Premium,F,SI2,62.7,58.0,6.36,6.39,4.0,4763
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
155618,2.07,Very Good,H,SI1,61.9,54.2,8.23,8.3,5.11,16592
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
158008,1.5,Premium,E,SI1,59.2,62.0,7.56,7.49,4.45,12576
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
86132,0.31,Premium,H,SI1,61.4,59.0,4.37,4.42,2.7,558
150840,0.54,Ideal,G,VVS2,62.1,56.0,5.22,5.15,3.23,1867
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
102702,0.26,Ideal,I,VVS1,62.3,55.0,4.08,4.1,2.54,432
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
118143,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.53,2.8,868
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
180666,1.01,Good,E,SI1,63.9,60.0,6.31,6.38,4.05,5312
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
158616,0.33,Ideal,H,VS1,62.0,57.0,4.44,4.41,2.75,743
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
27954,0.42,Premium,F,SI1,60.5,58.0,4.85,4.89,2.94,773
173854,1.03,Ideal,F,VS2,61.5,56.0,6.52,6.55,4.01,5944
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
181076,0.51,Ideal,F,VS2,62.2,57.0,5.07,5.11,3.17,1574
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
161998,1.21,Premium,E,VS1,63.0,58.0,6.79,6.74,4.27,10681
187238,0.3,Ideal,E,VVS2,61.4,56.0,4.32,4.35,2.66,740
34553,1.2,Ideal,H,SI2,62.8,57.0,6.73,6.77,4.24,5241
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
169044,2.02,Premium,I,SI2,62.4,59.0,8.07,8.04,5.03,13110
155173,0.42,Ideal,G,SI1,62.9,55.0,4.81,4.77,3.01,945
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
76979,1.03,Ideal,E,VS1,61.8,57.0,6.53,6.46,4.01,8614
65242,0.31,Very Good,H,VVS2,61.5,61.0,4.29,4.32,2.65,625
85209,1.24,Premium,D,SI1,61.8,60.0,6.89,6.84,4.23,9016
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
79195,0.76,Premium,F,SI1,61.8,59.0,5.84,5.88,3.62,3119
134760,0.36,Ideal,D,VS2,62.0,55.0,4.56,4.61,2.85,863
158080,0.3,Premium,D,VS2,60.5,62.0,4.33,4.35,2.62,710
165,1.01,Ideal,D,SI2,62.1,58.0,6.36,6.41,3.96,4853
166951,0.4,Ideal,F,VS2,62.2,54.0,4.69,4.73,2.93,822
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
79011,0.34,Ideal,G,VS2,62.2,57.0,4.45,4.41,2.76,765
193549,0.52,Premium,E,VS2,63.0,59.0,5.08,5.06,3.21,1608
132853,1.02,Premium,G,SI2,61.7,58.0,6.51,6.42,3.99,3655
101218,1.22,Ideal,F,VS2,61.6,55.0,6.85,6.89,4.23,8956
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
25810,0.56,Ideal,D,SI1,60.6,56.0,5.34,5.31,3.23,1814
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
106933,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.39,3.98,8467
1445,0.3,Ideal,F,VVS1,62.2,55.0,4.3,4.34,2.69,955
148394,2.34,Ideal,J,VS1,61.8,58.0,8.43,8.5,5.21,16562
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
26984,0.3,Ideal,F,IF,62.1,56.0,4.35,4.33,2.69,886
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
128141,1.24,Ideal,G,SI1,62.2,56.0,6.93,6.87,4.29,6742
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95,783
139895,0.71,Premium,F,VS2,62.2,56.0,5.75,5.7,3.55,1971
146164,0.91,Very Good,G,SI1,62.6,57.0,6.2,6.25,3.89,3752
70923,1.01,Very Good,F,SI1,63.1,55.0,6.39,6.34,4.01,5123
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
97360,0.46,Premium,E,VS2,62.3,58.0,4.91,4.95,3.07,1327
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
585,1.04,Premium,G,VS1,62.4,58.0,6.46,6.48,4.04,6366
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
138968,0.56,Premium,F,VS2,60.7,58.0,5.31,5.34,3.23,1719
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
178707,0.26,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.56,554
52770,0.9,Premium,F,SI2,62.6,58.0,6.11,6.06,3.81,3808
112265,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.43,2.75,463
175178,1.51,Very Good,I,VS1,61.2,59.0,7.35,7.4,4.51,9032
18729,2.01,Premium,F,SI2,61.8,59.0,8.14,8.07,4.98,18026
9381,1.11,Ideal,G,SI2,61.8,56.0,6.69,6.63,4.11,5032
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
55430,1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
84573,0.36,Premium,D,VS2,60.3,58.0,4.65,4.62,2.78,816
78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
162998,1.01,Very Good,G,SI2,62.9,59.0,6.35,6.43,4.02,4591
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
16913,0.31,Premium,D,VS2,61.3,60.0,4.41,4.39,2.7,942
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
76801,1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
1810,1.54,Ideal,H,SI1,61.3,57.0,7.45,7.42,4.56,10821
102667,0.33,Ideal,D,VS1,61.7,56.0,4.46,4.49,2.76,1110
148039,1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
148399,0.7,Ideal,D,VS2,62.2,56.0,5.7,5.67,3.53,3032
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
82703,1.13,Ideal,G,SI1,62.1,56.0,6.68,6.71,4.16,6132
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
98601,0.31,Ideal,G,SI1,62.7,57.0,4.29,4.31,2.7,593
22371,1.6,Ideal,G,VVS2,62.0,57.0,7.53,7.5,4.6,17050
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
30579,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.97,2.45,487
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
81728,1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
181711,0.57,Ideal,G,IF,61.9,56.0,5.33,5.37,3.31,2536
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
37733,0.4,Ideal,D,SI1,61.7,56.0,4.78,4.73,2.93,1015
68471,0.33,Ideal,E,VS2,61.7,55.0,4.48,4.46,2.76,928
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
135104,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.4,2.72,645
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
82534,0.5,Very Good,G,SI2,60.0,60.0,5.27,5.22,3.17,1015
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
136652,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.44,2.74,561
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
178886,0.71,Premium,E,SI1,62.0,55.0,5.77,5.72,3.56,2569
153545,2.2,Very Good,H,SI1,61.8,59.0,8.37,8.34,5.16,17469
60310,0.31,Very Good,I,VS1,63.0,58.0,4.37,4.33,2.74,471
50135,0.3,Good,H,VS1,63.4,58.0,4.21,4.24,2.68,526
103837,0.41,Premium,D,VS2,61.3,59.0,4.77,4.74,2.91,1076
35514,1.5,Ideal,D,SI2,61.9,55.0,7.31,7.37,4.54,9781
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
138679,0.4,Very Good,H,SI1,63.4,54.0,4.69,4.7,2.98,644
55184,0.34,Ideal,D,VS2,61.0,56.0,4.56,4.53,2.78,1033
13296,1.51,Good,E,SI2,63.6,59.0,7.26,7.3,4.64,7915
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
110120,0.3,Premium,H,VVS1,62.6,55.0,4.33,4.31,2.71,878
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
171941,0.78,Ideal,D,SI1,62.5,57.0,5.87,5.83,3.65,2816
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
7434,2.29,Premium,I,SI2,61.6,60.0,8.51,8.47,5.23,16304
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
123769,2.01,Ideal,I,VS2,62.6,58.0,7.97,8.06,5.02,16407
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
110938,0.9,Good,J,SI2,64.1,62.0,6.0,6.04,3.86,2803
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
91366,0.3,Premium,H,VS2,62.1,60.0,4.28,4.25,2.65,496
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
88992,0.7,Premium,F,SI2,60.7,60.0,5.67,5.71,3.45,2184
156283,1.27,Ideal,G,VVS2,60.9,56.0,6.97,7.03,4.26,10562
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
30612,0.56,Very Good,D,VS2,62.8,59.0,5.22,5.2,3.27,1819
50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
86624,0.56,Ideal,G,VS1,61.3,55.0,5.33,5.35,3.28,1942
137065,0.27,Ideal,E,VS1,62.0,54.0,4.16,4.19,2.58,470
60037,0.7,Good,E,SI1,63.7,59.0,5.6,5.57,3.55,2426
139587,1.02,Ideal,G,SI1,62.0,57.0,6.48,6.44,4.0,5154
63301,0.71,Ideal,I,VS2,61.6,54.0,5.73,5.77,3.54,2129
132741,0.35,Ideal,H,SI1,61.5,55.0,4.57,4.6,2.82,613
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
23230,2.02,Very Good,G,SI2,63.4,59.0,7.93,7.98,5.05,14368
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
32170,1.03,Ideal,J,SI1,61.4,56.0,6.54,6.51,4.01,4323
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
1911,0.3,Ideal,D,SI2,60.2,57.0,4.37,4.34,2.62,534
178800,0.31,Ideal,H,SI1,61.7,56.0,4.33,4.36,2.68,572
126201,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1331
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
54376,0.5,Ideal,E,VS1,62.7,57.0,5.03,5.07,3.18,1752
145335,0.81,Premium,G,SI1,62.5,58.0,5.98,5.94,3.72,2874
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02,8492
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
86974,0.41,Ideal,E,VS1,62.3,55.0,4.77,4.73,2.96,1079
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
55876,1.52,Very Good,G,VS2,63.0,56.0,7.26,7.3,4.58,11923
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
100534,0.31,Good,F,VS2,62.2,61.0,4.36,4.34,2.71,625
31863,0.42,Ideal,D,SI1,62.2,54.0,4.78,4.79,2.98,1035
160375,1.22,Premium,G,SI1,61.8,60.0,6.85,6.81,4.22,6787
175148,0.38,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,791
95984,0.5,Ideal,I,VS1,62.7,57.0,5.09,5.12,3.2,1310
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
57115,0.37,Ideal,F,VS1,60.4,55.0,4.65,4.67,2.81,891
62994,1.7,Ideal,H,SI1,61.3,59.0,7.64,7.68,4.7,11560
90311,1.29,Premium,G,VS1,60.7,58.0,7.07,7.03,4.27,9711
125737,1.01,Premium,G,SI2,62.1,59.0,6.42,6.39,3.97,4163
3838,1.21,Premium,H,SI1,59.0,59.0,7.02,6.96,4.13,5551
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
190072,0.6,Good,G,VS2,60.4,62.0,5.44,5.51,3.29,1641
128798,0.57,Premium,F,VS2,60.1,56.0,5.43,5.38,3.25,1786
105681,0.52,Ideal,G,VS2,61.6,56.0,5.19,5.16,3.19,1637
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
107697,0.33,Ideal,F,VVS1,61.2,55.0,4.43,4.41,2.71,1021
108493,0.25,Premium,F,VVS1,61.0,59.0,4.04,4.07,2.48,635
31941,1.01,Very Good,D,SI1,63.5,60.0,6.4,6.37,4.04,4855
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
143342,1.05,Ideal,E,VS2,60.9,57.0,6.55,6.52,3.98,6776
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
121269,1.54,Ideal,G,SI1,60.7,57.0,7.51,7.45,4.54,8969
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
38203,0.91,Premium,G,SI1,61.7,58.0,6.21,6.16,3.81,3889
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
127327,0.43,Ideal,I,VVS1,61.9,55.0,4.86,4.9,3.01,998
181787,0.51,Ideal,G,VS1,62.7,56.0,5.03,5.06,3.17,1571
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
185605,1.0,Premium,E,VS1,61.8,59.0,6.48,6.42,3.98,7744
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
79416,0.5,Premium,E,SI2,59.8,60.0,5.18,5.15,3.09,1150
96441,0.67,Premium,G,VS1,59.4,57.0,5.78,5.73,3.38,2207
18652,0.79,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,2835
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
41998,0.32,Premium,H,VS2,62.3,58.0,4.37,4.35,2.71,505
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
64622,1.02,Premium,F,SI1,59.6,58.0,6.6,6.55,3.91,5560
17383,0.37,Premium,G,VS2,61.1,58.0,4.67,4.64,2.84,854
71362,0.7,Very Good,G,SI1,62.0,55.0,5.67,5.72,3.53,2505
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
173094,0.52,Premium,F,SI1,61.0,60.0,5.2,5.16,3.16,1265
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
124627,0.85,Ideal,F,SI2,61.1,56.0,6.1,6.06,3.73,3266
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
185973,0.91,Premium,D,SI2,62.2,57.0,6.2,6.15,3.84,3961
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
27258,1.51,Very Good,E,SI2,62.8,58.0,7.29,7.33,4.57,9494
34780,1.31,Premium,F,VS2,61.6,58.0,6.99,7.03,4.31,11262
88328,0.53,Very Good,F,VVS2,61.2,56.0,5.21,5.24,3.2,2074
46595,1.05,Premium,F,SI2,62.2,58.0,6.5,6.48,4.04,4207
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
70572,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.77,2.97,827
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
160116,0.41,Ideal,D,SI2,61.9,57.0,4.78,4.82,2.97,716
153855,1.3,Very Good,H,SI1,62.4,56.0,6.93,6.89,4.32,7283
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
138523,1.01,Good,F,VS2,62.8,62.0,6.37,6.32,3.98,6533
98466,1.52,Premium,F,SI2,62.2,60.0,7.3,7.35,4.57,8496
53094,0.35,Ideal,G,IF,60.5,56.0,4.59,4.63,2.78,1141
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
122538,0.7,Good,F,SI1,63.3,58.0,5.58,5.61,3.55,2386
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
14925,1.54,Premium,H,VS1,61.2,58.0,7.38,7.44,4.55,12063
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
24423,0.7,Ideal,I,VS1,61.6,56.0,5.71,5.75,3.53,2163
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
157184,1.22,Ideal,F,SI1,63.2,56.0,6.77,6.82,4.29,7372
